dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998903061098137,138.55673909187317,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9999063810889441,139.0839786529541,15,16,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998886088457143,139.68534922599792,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9993782141847205,139.76748824119568,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998916726534162,140.14203310012817,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9984420018636025,140.3269362449646,15,18,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998799211386336,141.42239022254944,15,19,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998812820403726,141.92644739151,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9975155279503105,0.9972566143193788,144.0160596370697,15,18,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9984778064884472,143.9798731803894,16,19,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9962732919254659,0.996239807391677,144.22594547271729,16,19,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9984358579172671,144.68812489509583,16,19,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9975155279503105,0.9974111582925466,144.79460740089417,16,19,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9998640090265839,84.91960525512695,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9975155279503105,0.997436137148323,85.47021055221558,12,12,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.999872054644472,85.44806551933289,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9987577639751553,0.9986524555541615,86.95771384239197,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9998876574275777,88.77724838256836,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9962732919254659,0.998958362058882,88.5825297832489,10,14,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9996482447566459,89.50935292243958,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9999261972775155,91.46862483024597,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9975155279503105,0.9973243010776397,92.33352088928223,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9962732919254659,0.9960867028349067,92.17133402824402,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9987577639751553,0.9986709384971428,92.88680243492126,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.999879420078385,93.66763257980347,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.999681065247205,93.63434481620789,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9987577639751553,0.998674313801118,93.31319093704224,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9998810824,93.7358341217041,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9997001308329193,94.16829252243042,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9997043197821118,94.18072271347046,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.991304347826087,0.9910674190792547,94.28810048103333,15,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9987577639751553,0.9986652680306833,94.92336988449097,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9998693166203727,94.93554711341858,15,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9975155279503105,0.997512011463354,94.99509644508362,11,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9962732919254659,0.9961916139563975,94.90590500831604,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9987577639751553,0.9986256789821119,95.48196196556091,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9996922033136646,95.6067762374878,11,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9987577639751553,0.9987459931773913,95.78555202484131,15,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9996547599463353,95.82363057136536,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9962732919254659,0.9962500987273292,97.12364149093628,16,19,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9962732919254659,0.9961877288440993,97.48827171325684,15,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,0.9975155279503105,0.9974444777818633,97.4418089389801,15,19,30
Weight Lifting,greedy,FOLD-RM (fit),original_guarded,1.0,0.9998677571853416,97.6391351222992,16,20,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9975155279503105,0.9971851940580124,253.3606150150299,13,14,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.999866868647205,254.18695306777954,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9975155279503105,0.9971615363802485,256.7786202430725,13,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9998065382344099,258.3520576953888,12,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986332501103106,258.9909646511078,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9996108875121739,258.8429260253906,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9996771105818634,260.8194308280945,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9962732919254659,0.9956592922613664,261.5971133708954,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986307899098137,262.2239189147949,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986260026797515,263.61218786239624,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9985945236069566,264.9738404750824,15,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986784299424845,265.27145409584045,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9975155279503105,0.9968556749409938,265.1189157962799,14,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986010964647205,265.5679247379303,14,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9983484740983851,265.6669194698334,13,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9998822343708075,265.9036023616791,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9998246273286957,266.6982445716858,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9975155279503105,0.997224440351677,266.9845521450043,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9981179492534161,268.5452194213867,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9962732919254659,0.9961930758909318,268.70708560943604,16,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9984582147529193,268.43418550491333,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986077054904348,268.97088146209717,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9986401032812422,271.1164028644562,17,20,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9996634328439752,271.19184255599976,16,17,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9962732919254659,0.9959631278629814,271.3645443916321,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9983841511713043,271.06402492523193,14,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9975155279503105,0.9972403223171429,271.2026026248932,17,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.998387658788323,271.6947326660156,14,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9996438811977639,272.07863116264343,13,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_reweighted,0.9987577639751553,0.9984304998055901,272.5205385684967,14,18,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998953433109317,134.90056920051575,10,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998730324034782,138.16351413726807,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998868218284472,139.71997356414795,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.998159456189441,141.19006085395813,10,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9986530413525466,141.49042415618896,11,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9996542773729192,141.72463274002075,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998784163947826,142.65709733963013,11,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9999070236131677,143.36090683937073,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9996284786981366,143.54096460342407,11,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9986885869131678,143.8237898349762,10,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9984743769178882,143.93110394477844,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9996895881324224,144.02945041656494,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9986770096560248,144.05101990699768,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9987058774695652,145.23574256896973,10,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9987224132504348,145.98956942558289,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9996881146640993,146.2525815963745,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9993673718792546,146.46244645118713,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998950116985094,146.47138905525208,11,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9996706808202485,146.78344917297363,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9984883254192547,147.09365844726562,10,13,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998952626257143,147.13757848739624,10,13,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9998914722628571,148.16253423690796,10,13,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9999011119422361,148.5403971672058,10,13,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9993810347916771,149.24944043159485,9,11,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9981858686555279,151.44925332069397,13,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9987577639751553,0.9981495016504348,151.38112378120422,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9996422315424844,152.54172372817993,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9975155279503105,0.9974473466995031,152.76087093353271,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,0.9975155279503105,0.9974242949578882,152.6182255744934,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9999126739001242,153.20814394950867,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9995127067247205,71.8032717704773,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9975155279503105,0.9970540959520497,73.75507044792175,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9980103075855901,73.90425848960876,14,13,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9985392258760248,77.33543300628662,14,13,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9975155279503105,0.9973130674370186,78.18629550933838,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9993622809955279,78.634765625,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.998288368662733,78.6303882598877,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9997887630509317,78.98461389541626,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9950310559006211,0.9949407904147826,79.46599006652832,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9985862583268323,79.40622472763062,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9985698668506833,79.68103885650635,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9975155279503105,0.9979773252759007,79.75900411605835,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9995420253460869,80.32619333267212,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9993019472401242,80.3019483089447,12,10,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.999714993916646,80.49454951286316,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9983054186423602,80.96387577056885,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9962732919254659,0.9961333869862112,81.22900056838989,14,12,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9995055326668323,81.06741762161255,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9983145662526708,81.42977523803711,14,12,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.999514145109441,81.26324272155762,14,12,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9994822467079503,81.3574686050415,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9983034242395031,81.54518747329712,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9995237652642236,81.51038455963135,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.998590905402236,81.43292117118835,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.998313068963851,81.47929549217224,14,12,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9975155279503105,0.9970909469453416,81.79339647293091,14,12,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9985695484763976,81.73865485191345,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9997660438585093,81.5914101600647,13,11,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.998534423408323,81.66436839103699,14,13,30
Weight Lifting,greedy,FOLD-RM (fit),IG_over_P,0.9987577639751553,0.9985437648479503,81.68836736679077,13,11,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9754889946833333,0.0,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9814244112833334,0.0070002079010009766,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9853966021208334,0.005173921585083008,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9824547874666667,0.010087728500366211,5,5,30
acute,greedy,FOLD-RM (fit),original,0.9583333333333334,0.958665865025,0.009135723114013672,5,3,30
acute,greedy,FOLD-RM (fit),original,1.0,0.993586447725,0.0036690235137939453,4,4,30
acute,greedy,FOLD-RM (fit),original,1.0,0.96460591455,0.012274980545043945,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.993586447725,0.008620023727416992,5,3,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9867795944041666,0.014074087142944336,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9934786521,0.008848905563354492,4,4,30
acute,greedy,FOLD-RM (fit),original,0.9583333333333334,0.9508508674458334,0.009099721908569336,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9684544330375,0.009099721908569336,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9851814324375,0.010144233703613281,4,4,30
acute,greedy,FOLD-RM (fit),original,1.0,0.993586447725,0.0030939579010009766,4,4,30
acute,greedy,FOLD-RM (fit),original,0.9583333333333334,0.958665865025,0.01614999771118164,4,4,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9773685755375,0.01511526107788086,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.993586447725,0.007605314254760742,5,3,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9934786521,0.014331340789794922,4,4,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9853304808041666,0.014331340789794922,5,3,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9936452244875,0.006152153015136719,5,3,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9870952196875,0.007159233093261719,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.959971197075,0.013536453247070312,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.993586447725,0.009509563446044922,5,3,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9848068909,0.010536670684814453,5,5,30
acute,greedy,FOLD-RM (fit),original,0.9583333333333334,0.9564003649,0.012203454971313477,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9812079631625,0.011203289031982422,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.993586447725,0.012203693389892578,4,4,30
acute,greedy,FOLD-RM (fit),original,1.0,0.95946489025,0.012203693389892578,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.985914359875,0.008136987686157227,5,5,30
acute,greedy,FOLD-RM (fit),original,1.0,0.9854767965541666,0.012203454971313477,5,3,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9936452244875,0.04233837127685547,5,3,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9648831543125,0.04784750938415527,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.98073756015,0.056934356689453125,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9936452244875,0.04842948913574219,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.993586447725,0.04633355140686035,5,3,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9853304808041666,0.060753583908081055,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9808662353583333,0.057657480239868164,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,0.9583333333333334,0.9554519527041667,0.06140327453613281,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9818024518458334,0.06741642951965332,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.96727492215,0.06131792068481445,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9851166098333334,0.06641411781311035,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9690893011583334,0.06131792068481445,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9934786521,0.05593442916870117,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9730973978916667,0.0654139518737793,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9716852483916667,0.05831742286682129,6,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9817189384958334,0.06525802612304688,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.993586447725,0.05931735038757324,5,3,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9838706744125,0.06425833702087402,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9225765166416666,0.06441378593444824,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9933185279333333,0.05493426322937012,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9647448379375,0.05975341796875,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9795748697916666,0.06378626823425293,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9936452244875,0.05293464660644531,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9765773369333334,0.06331801414489746,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9817189384958334,0.06891894340515137,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9936452244875,0.053934574127197266,5,3,30
acute,greedy,FOLD-RM (fit),original_guarded,0.9583333333333334,0.9586616650958333,0.0075037479400634766,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9172282325500001,0.007567882537841797,5,5,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.993586447725,0.05665731430053711,4,4,30
acute,greedy,FOLD-RM (fit),original_guarded,1.0,0.9781894882,0.0603177547454834,5,5,30
